Event	Date/Time	Depth water [m]	Temp [°C]	Sal
PS121_11-1	2019-08-20T23:08	459	1.2723	34.9309
PS121_11-1	2019-08-20T23:08	460	1.2705	34.931
PS121_11-1	2019-08-20T23:08	461	1.2649	34.931
PS121_11-1	2019-08-20T23:08	462	1.2489	34.9314
PS121_11-1	2019-08-20T23:08	463	1.2342	34.9314
PS121_11-1	2019-08-20T23:08	464	1.2221	34.931
PS121_11-1	2019-08-20T23:08	465	1.2124	34.9305
PS121_11-1	2019-08-20T23:08	466	1.2076	34.9302
PS121_11-1	2019-08-20T23:08	466	1.2065	34.93
PS121_11-1	2019-08-20T23:08	467	1.2026	34.9299
PS121_11-1	2019-08-20T23:08	468	1.1995	34.9296
PS121_11-1	2019-08-20T23:08	469	1.1866	34.929
PS121_11-1	2019-08-20T23:08	470	1.1565	34.9282
PS121_11-1	2019-08-20T23:08	471	1.1413	34.9281
PS121_11-1	2019-08-20T23:08	472	1.1322	34.9278
PS121_11-1	2019-08-20T23:08	473	1.1211	34.9272
PS121_11-1	2019-08-20T23:08	474	1.1176	34.927
PS121_11-1	2019-08-20T23:08	475	1.1115	34.9269
PS121_11-1	2019-08-20T23:08	476	1.1113	34.9267
PS121_11-1	2019-08-20T23:08	477	1.111	34.9267
PS121_11-1	2019-08-20T23:08	478	1.1115	34.9265
PS121_11-1	2019-08-20T23:08	479	1.1121	34.9267
PS121_11-1	2019-08-20T23:08	480	1.1085	34.927
PS121_11-1	2019-08-20T23:08	481	1.1032	34.9269
PS121_11-1	2019-08-20T23:08	482	1.1014	34.9269
PS121_11-1	2019-08-20T23:08	483	1.1009	34.9269
PS121_11-1	2019-08-20T23:08	484	1.0986	34.9268
PS121_11-1	2019-08-20T23:08	485	1.0982	34.9271
PS121_11-1	2019-08-20T23:08	486	1.0991	34.9276
PS121_11-1	2019-08-20T23:08	487	1.0938	34.9278
PS121_11-1	2019-08-20T23:08	488	1.0903	34.928
PS121_11-1	2019-08-20T23:08	489	1.0939	34.9291
PS121_11-1	2019-08-20T23:08	490	1.0874	34.9295
PS121_11-1	2019-08-20T23:08	491	1.0833	34.93
PS121_11-1	2019-08-20T23:08	492	1.083	34.9303
PS121_11-1	2019-08-20T23:08	493	1.0793	34.9302
PS121_11-1	2019-08-20T23:08	494	1.0779	34.9304
PS121_11-1	2019-08-20T23:08	495	1.0746	34.9306
PS121_11-1	2019-08-20T23:08	496	1.0714	34.9308
PS121_11-1	2019-08-20T23:08	497	1.0616	34.9306
PS121_11-1	2019-08-20T23:08	498	1.059	34.9307
PS121_11-1	2019-08-20T23:08	499	1.0602	34.931
PS121_11-1	2019-08-20T23:08	500	1.0608	34.9316
PS121_11-1	2019-08-20T23:08	501	1.0609	34.9318
PS121_11-1	2019-08-20T23:08	502	1.0607	34.9318
PS121_11-1	2019-08-20T23:08	503	1.0604	34.9323
PS121_11-1	2019-08-20T23:08	504	1.0597	34.9336
PS121_11-1	2019-08-20T23:08	505	1.0599	34.9338
PS121_11-1	2019-08-20T23:08	506	1.0604	34.9337
PS121_11-1	2019-08-20T23:08	507	1.0601	34.9338
PS121_11-1	2019-08-20T23:08	508	1.0563	34.934
PS121_11-1	2019-08-20T23:08	509	1.0581	34.9337
PS121_11-1	2019-08-20T23:08	510	1.0558	34.9339
PS121_11-1	2019-08-20T23:08	511	1.0547	34.9339
PS121_11-1	2019-08-20T23:08	512	1.0559	34.9337
PS121_11-1	2019-08-20T23:08	513	1.0568	34.9336
PS121_11-1	2019-08-20T23:08	514	1.056	34.9339
PS121_11-1	2019-08-20T23:08	515	1.0554	34.9338
PS121_11-1	2019-08-20T23:08	516	1.0461	34.9332
PS121_11-1	2019-08-20T23:08	517	1.0287	34.9333
PS121_11-1	2019-08-20T23:08	518	1.0271	34.9333
PS121_11-1	2019-08-20T23:08	519	1.0293	34.9329
PS121_11-1	2019-08-20T23:08	520	1.028	34.9331
PS121_11-1	2019-08-20T23:08	521	1.027	34.9334
PS121_11-1	2019-08-20T23:08	522	1.0173	34.9333
PS121_11-1	2019-08-20T23:08	523	1.0159	34.9333
PS121_11-1	2019-08-20T23:08	524	1.0139	34.9332
PS121_11-1	2019-08-20T23:08	525	1.0123	34.933
PS121_11-1	2019-08-20T23:08	526	1.0131	34.933
PS121_11-1	2019-08-20T23:08	527	1.0114	34.9328
PS121_11-1	2019-08-20T23:08	528	1.0017	34.9326
PS121_11-1	2019-08-20T23:08	529	0.9933	34.9328
PS121_11-1	2019-08-20T23:08	530	0.996	34.9325
PS121_11-1	2019-08-20T23:08	531	0.9894	34.9324
PS121_11-1	2019-08-20T23:08	532	0.9838	34.9323
PS121_11-1	2019-08-20T23:08	533	0.9823	34.932
PS121_11-1	2019-08-20T23:08	534	0.9806	34.9318
PS121_11-1	2019-08-20T23:08	535	0.9751	34.932
PS121_11-1	2019-08-20T23:08	536	0.9748	34.9322
PS121_11-1	2019-08-20T23:08	537	0.9702	34.9322
PS121_11-1	2019-08-20T23:08	538	0.9591	34.9319
PS121_11-1	2019-08-20T23:08	539	0.9532	34.932
PS121_11-1	2019-08-20T23:08	540	0.9506	34.932
PS121_11-1	2019-08-20T23:08	541	0.9473	34.9317
PS121_11-1	2019-08-20T23:08	542	0.937	34.9318
PS121_11-1	2019-08-20T23:08	542	0.9311	34.9318
PS121_11-1	2019-08-20T23:08	543	0.923	34.9314
PS121_11-1	2019-08-20T23:08	544	0.9152	34.9313
PS121_11-1	2019-08-20T23:08	545	0.9156	34.9311
PS121_11-1	2019-08-20T23:08	546	0.9184	34.9308
PS121_11-1	2019-08-20T23:08	547	0.9193	34.9309
PS121_11-1	2019-08-20T23:08	548	0.9217	34.9308
PS121_11-1	2019-08-20T23:08	549	0.921	34.9309
PS121_11-1	2019-08-20T23:08	550	0.9197	34.9307
PS121_11-1	2019-08-20T23:08	551	0.9164	34.9308
PS121_11-1	2019-08-20T23:08	552	0.9158	34.9306
PS121_11-1	2019-08-20T23:08	553	0.9115	34.9305
PS121_11-1	2019-08-20T23:08	554	0.9118	34.9307
PS121_11-1	2019-08-20T23:08	555	0.9111	34.9304
PS121_11-1	2019-08-20T23:08	556	0.9049	34.9306
PS121_11-1	2019-08-20T23:08	557	0.8989	34.9313
PS121_11-1	2019-08-20T23:08	558	0.9004	34.9327
PS121_11-1	2019-08-20T23:08	559	0.8774	34.9324
PS121_11-1	2019-08-20T23:08	560	0.8435	34.9318
PS121_11-1	2019-08-20T23:08	561	0.8285	34.9313
PS121_11-1	2019-08-20T23:08	562	0.828	34.9309
PS121_11-1	2019-08-20T23:08	563	0.8267	34.9305
PS121_11-1	2019-08-20T23:08	564	0.8228	34.9301
PS121_11-1	2019-08-20T23:08	565	0.8188	34.9302
PS121_11-1	2019-08-20T23:08	566	0.8171	34.9298
PS121_11-1	2019-08-20T23:08	567	0.8135	34.9296
PS121_11-1	2019-08-20T23:08	568	0.8022	34.9292
PS121_11-1	2019-08-20T23:08	569	0.7821	34.9284
PS121_11-1	2019-08-20T23:08	570	0.7657	34.9276
PS121_11-1	2019-08-20T23:08	571	0.7576	34.9272
PS121_11-1	2019-08-20T23:08	572	0.7499	34.9265
PS121_11-1	2019-08-20T23:08	573	0.7335	34.9256
PS121_11-1	2019-08-20T23:08	574	0.7263	34.9251
PS121_11-1	2019-08-20T23:08	575	0.7192	34.9244
PS121_11-1	2019-08-20T23:08	576	0.7049	34.9243
PS121_11-1	2019-08-20T23:08	577	0.6925	34.924
PS121_11-1	2019-08-20T23:08	578	0.686	34.9236
PS121_11-1	2019-08-20T23:08	579	0.6853	34.9234
PS121_11-1	2019-08-20T23:08	580	0.6861	34.9231
PS121_11-1	2019-08-20T23:08	581	0.685	34.923
PS121_11-1	2019-08-20T23:08	582	0.6803	34.9229
PS121_11-1	2019-08-20T23:08	583	0.6802	34.9229
PS121_11-1	2019-08-20T23:08	584	0.6819	34.9225
PS121_11-1	2019-08-20T23:08	585	0.6754	34.9225
PS121_11-1	2019-08-20T23:08	586	0.6692	34.9225
PS121_11-1	2019-08-20T23:08	587	0.6644	34.9227
PS121_11-1	2019-08-20T23:08	588	0.6394	34.9224
PS121_11-1	2019-08-20T23:08	589	0.6248	34.9224
PS121_11-1	2019-08-20T23:08	590	0.6243	34.9221
PS121_11-1	2019-08-20T23:08	591	0.6232	34.922
PS121_11-1	2019-08-20T23:08	592	0.6182	34.9216
PS121_11-1	2019-08-20T23:08	593	0.5938	34.9204
PS121_11-1	2019-08-20T23:08	594	0.5651	34.9201
PS121_11-1	2019-08-20T23:08	595	0.5639	34.9194
PS121_11-1	2019-08-20T23:08	596	0.5488	34.919
PS121_11-1	2019-08-20T23:08	597	0.5386	34.9185
PS121_11-1	2019-08-20T23:08	598	0.5291	34.918
PS121_11-1	2019-08-20T23:08	599	0.5279	34.9178
PS121_11-1	2019-08-20T23:08	600	0.5269	34.9176
PS121_11-1	2019-08-20T23:08	601	0.5248	34.9175
PS121_11-1	2019-08-20T23:08	602	0.5223	34.917
PS121_11-1	2019-08-20T23:08	603	0.5191	34.9167
PS121_11-1	2019-08-20T23:08	604	0.5156	34.9167
PS121_11-1	2019-08-20T23:08	605	0.5128	34.9164
PS121_11-1	2019-08-20T23:08	606	0.5109	34.9163
PS121_11-1	2019-08-20T23:08	607	0.5037	34.9161
PS121_11-1	2019-08-20T23:08	608	0.4986	34.9159
PS121_11-1	2019-08-20T23:08	609	0.4947	34.9156
PS121_11-1	2019-08-20T23:08	610	0.4917	34.9154
PS121_11-1	2019-08-20T23:08	611	0.4846	34.9154
PS121_11-1	2019-08-20T23:08	612	0.4828	34.9152
PS121_11-1	2019-08-20T23:08	613	0.4805	34.9149
PS121_11-1	2019-08-20T23:08	614	0.476	34.9149
PS121_11-1	2019-08-20T23:08	615	0.4743	34.9146
PS121_11-1	2019-08-20T23:08	616	0.4683	34.9142
PS121_11-1	2019-08-20T23:08	616	0.454	34.9139
PS121_11-1	2019-08-20T23:08	617	0.4258	34.9132
PS121_11-1	2019-08-20T23:08	618	0.3988	34.9128
PS121_11-1	2019-08-20T23:08	619	0.3924	34.9126
PS121_11-1	2019-08-20T23:08	620	0.391	34.9119
PS121_11-1	2019-08-20T23:08	621	0.3861	34.9116
PS121_11-1	2019-08-20T23:08	622	0.3803	34.9114
PS121_11-1	2019-08-20T23:08	623	0.3783	34.9111
PS121_11-1	2019-08-20T23:08	624	0.3614	34.9107
PS121_11-1	2019-08-20T23:08	625	0.3539	34.9105
PS121_11-1	2019-08-20T23:08	626	0.3516	34.9096
PS121_11-1	2019-08-20T23:08	627	0.3474	34.9099
PS121_11-1	2019-08-20T23:08	628	0.3434	34.9096
PS121_11-1	2019-08-20T23:08	629	0.3426	34.9095
PS121_11-1	2019-08-20T23:08	630	0.3395	34.9094
PS121_11-1	2019-08-20T23:08	631	0.3312	34.909
PS121_11-1	2019-08-20T23:08	632	0.3194	34.9088
PS121_11-1	2019-08-20T23:08	633	0.3129	34.9086
PS121_11-1	2019-08-20T23:08	634	0.3104	34.9083
PS121_11-1	2019-08-20T23:08	635	0.3051	34.9081
PS121_11-1	2019-08-20T23:08	636	0.3008	34.9078
PS121_11-1	2019-08-20T23:08	637	0.2971	34.9076
PS121_11-1	2019-08-20T23:08	638	0.2905	34.9073
PS121_11-1	2019-08-20T23:08	639	0.2877	34.9072
PS121_11-1	2019-08-20T23:08	640	0.2879	34.907
PS121_11-1	2019-08-20T23:08	641	0.2853	34.9068
PS121_11-1	2019-08-20T23:08	642	0.2808	34.9065
PS121_11-1	2019-08-20T23:08	643	0.2764	34.9064
PS121_11-1	2019-08-20T23:08	644	0.2744	34.9061
PS121_11-1	2019-08-20T23:08	645	0.2668	34.9062
PS121_11-1	2019-08-20T23:08	646	0.2601	34.906
PS121_11-1	2019-08-20T23:08	647	0.2551	34.9057
PS121_11-1	2019-08-20T23:08	648	0.2497	34.9055
PS121_11-1	2019-08-20T23:08	649	0.2404	34.9051
PS121_11-1	2019-08-20T23:08	650	0.2382	34.9048
PS121_11-1	2019-08-20T23:08	651	0.2379	34.9048
PS121_11-1	2019-08-20T23:08	652	0.2346	34.9047
PS121_11-1	2019-08-20T23:08	653	0.2366	34.9048
PS121_11-1	2019-08-20T23:08	654	0.2399	34.9048
PS121_11-1	2019-08-20T23:08	655	0.2402	34.9048
PS121_11-1	2019-08-20T23:08	656	0.2381	34.9047
PS121_11-1	2019-08-20T23:08	657	0.2343	34.9046
PS121_11-1	2019-08-20T23:08	658	0.2259	34.9047
PS121_11-1	2019-08-20T23:08	659	0.214	34.9044
PS121_11-1	2019-08-20T23:08	660	0.2078	34.904
PS121_11-1	2019-08-20T23:08	661	0.1971	34.9035
PS121_11-1	2019-08-20T23:08	662	0.1872	34.9032
PS121_11-1	2019-08-20T23:08	663	0.179	34.9026
PS121_11-1	2019-08-20T23:08	664	0.1609	34.9022
PS121_11-1	2019-08-20T23:08	665	0.1538	34.902
PS121_11-1	2019-08-20T23:08	666	0.1503	34.9013
PS121_11-1	2019-08-20T23:08	667	0.1416	34.901
PS121_11-1	2019-08-20T23:08	668	0.1381	34.9006
PS121_11-1	2019-08-20T23:08	669	0.1352	34.9002
PS121_11-1	2019-08-20T23:08	670	0.1341	34.9002
PS121_11-1	2019-08-20T23:08	671	0.1347	34.9
PS121_11-1	2019-08-20T23:08	672	0.1346	34.8998
PS121_11-1	2019-08-20T23:08	673	0.1364	34.8998
PS121_11-1	2019-08-20T23:08	674	0.1329	34.8996
PS121_11-1	2019-08-20T23:08	675	0.1155	34.8991
PS121_11-1	2019-08-20T23:08	676	0.1143	34.8988
PS121_11-1	2019-08-20T23:08	677	0.1109	34.899
PS121_11-1	2019-08-20T23:08	678	0.1077	34.8991
PS121_11-1	2019-08-20T23:08	679	0.1064	34.8991
PS121_11-1	2019-08-20T23:08	680	0.1072	34.8991
PS121_11-1	2019-08-20T23:08	681	0.107	34.899
PS121_11-1	2019-08-20T23:08	682	0.1073	34.899
PS121_11-1	2019-08-20T23:08	683	0.107	34.8991
PS121_11-1	2019-08-20T23:08	684	0.1049	34.8989
PS121_11-1	2019-08-20T23:08	685	0.106	34.8991
PS121_11-1	2019-08-20T23:08	686	0.1025	34.899
PS121_11-1	2019-08-20T23:08	687	0.1021	34.8992
PS121_11-1	2019-08-20T23:08	688	0.1038	34.8994
PS121_11-1	2019-08-20T23:08	688	0.1034	34.8993
PS121_11-1	2019-08-20T23:08	689	0.1026	34.8992
PS121_11-1	2019-08-20T23:08	690	0.1025	34.8993
PS121_11-1	2019-08-20T23:08	691	0.1025	34.8992
PS121_11-1	2019-08-20T23:08	692	0.1028	34.8992
PS121_11-1	2019-08-20T23:08	693	0.1035	34.8996
PS121_11-1	2019-08-20T23:08	694	0.1014	34.8996
PS121_11-1	2019-08-20T23:08	695	0.0998	34.8999
PS121_11-1	2019-08-20T23:08	696	0.0994	34.9
PS121_11-1	2019-08-20T23:08	697	0.0984	34.9002
PS121_11-1	2019-08-20T23:08	698	0.0984	34.9004
PS121_11-1	2019-08-20T23:08	699	0.0873	34.9003
PS121_11-1	2019-08-20T23:08	700	0.0808	34.9
PS121_11-1	2019-08-20T23:08	701	0.0709	34.8995
PS121_11-1	2019-08-20T23:08	702	0.0697	34.8996
PS121_11-1	2019-08-20T23:08	703	0.0694	34.8998
PS121_11-1	2019-08-20T23:08	704	0.074	34.9013
PS121_11-1	2019-08-20T23:08	705	0.0771	34.9017
PS121_11-1	2019-08-20T23:08	706	0.0768	34.9017
PS121_11-1	2019-08-20T23:08	707	0.0789	34.902
PS121_11-1	2019-08-20T23:08	708	0.0825	34.9026
PS121_11-1	2019-08-20T23:08	709	0.0842	34.903
PS121_11-1	2019-08-20T23:08	710	0.0858	34.9033
PS121_11-1	2019-08-20T23:08	711	0.0919	34.9041
PS121_11-1	2019-08-20T23:08	712	0.092	34.9041
PS121_11-1	2019-08-20T23:08	713	0.0923	34.9041
PS121_11-1	2019-08-20T23:08	714	0.0917	34.9042
PS121_11-1	2019-08-20T23:08	715	0.0914	34.9042
PS121_11-1	2019-08-20T23:08	716	0.0917	34.9042
PS121_11-1	2019-08-20T23:08	717	0.0914	34.9042
PS121_11-1	2019-08-20T23:08	718	0.0919	34.9041
PS121_11-1	2019-08-20T23:08	719	0.0915	34.9042
PS121_11-1	2019-08-20T23:08	720	0.0873	34.9042
PS121_11-1	2019-08-20T23:08	721	0.0853	34.9044
PS121_11-1	2019-08-20T23:08	722	0.0846	34.9043
PS121_11-1	2019-08-20T23:08	723	0.0838	34.9045
PS121_11-1	2019-08-20T23:08	724	0.0832	34.9043
PS121_11-1	2019-08-20T23:08	725	0.0822	34.9044
PS121_11-1	2019-08-20T23:08	726	0.0813	34.9044
PS121_11-1	2019-08-20T23:08	727	0.0804	34.9044
PS121_11-1	2019-08-20T23:08	728	0.0783	34.9045
PS121_11-1	2019-08-20T23:08	729	0.0747	34.9045
PS121_11-1	2019-08-20T23:08	730	0.0711	34.9048
PS121_11-1	2019-08-20T23:08	731	0.0707	34.9046
PS121_11-1	2019-08-20T23:08	732	0.069	34.9046
PS121_11-1	2019-08-20T23:08	733	0.0679	34.9046
PS121_11-1	2019-08-20T23:08	734	0.0666	34.9046
PS121_11-1	2019-08-20T23:08	735	0.0619	34.9048
PS121_11-1	2019-08-20T23:08	736	0.0549	34.905
PS121_11-1	2019-08-20T23:08	737	0.0501	34.905
PS121_11-1	2019-08-20T23:08	738	0.0481	34.9051
PS121_11-1	2019-08-20T23:08	739	0.0453	34.9048
PS121_11-1	2019-08-20T23:08	740	0.0437	34.9049
PS121_11-1	2019-08-20T23:08	741	0.0432	34.905
PS121_11-1	2019-08-20T23:08	742	0.0432	34.905
PS121_11-1	2019-08-20T23:08	743	0.0432	34.9049
PS121_11-1	2019-08-20T23:08	744	0.0438	34.9049
PS121_11-1	2019-08-20T23:08	745	0.0428	34.9049
PS121_11-1	2019-08-20T23:08	746	0.0408	34.9051
PS121_11-1	2019-08-20T23:08	747	0.0339	34.905
PS121_11-1	2019-08-20T23:08	748	0.0286	34.9051
PS121_11-1	2019-08-20T23:08	749	0.0253	34.905
PS121_11-1	2019-08-20T23:08	750	0.0243	34.9049
PS121_11-1	2019-08-20T23:08	751	0.0236	34.905
PS121_11-1	2019-08-20T23:08	752	0.0215	34.905
PS121_11-1	2019-08-20T23:08	753	0.0189	34.9049
PS121_11-1	2019-08-20T23:08	754	0.0159	34.9048
PS121_11-1	2019-08-20T23:08	755	0.0137	34.9048
PS121_11-1	2019-08-20T23:08	756	0.0126	34.9047
PS121_11-1	2019-08-20T23:08	757	0.0096	34.9047
PS121_11-1	2019-08-20T23:08	758	0.0064	34.9046
PS121_11-1	2019-08-20T23:08	758	-0.0021	34.9047
PS121_11-1	2019-08-20T23:08	759	-0.0088	34.9048
PS121_11-1	2019-08-20T23:08	760	-0.0105	34.9046
PS121_11-1	2019-08-20T23:08	761	-0.0113	34.9046
PS121_11-1	2019-08-20T23:08	762	-0.0124	34.9045
PS121_11-1	2019-08-20T23:08	763	-0.0136	34.9045
PS121_11-1	2019-08-20T23:08	764	-0.0173	34.9044
PS121_11-1	2019-08-20T23:08	765	-0.0219	34.9046
PS121_11-1	2019-08-20T23:08	766	-0.0229	34.9044
PS121_11-1	2019-08-20T23:08	767	-0.0263	34.9046
PS121_11-1	2019-08-20T23:08	768	-0.028	34.9045
PS121_11-1	2019-08-20T23:08	769	-0.0308	34.9045
PS121_11-1	2019-08-20T23:08	770	-0.0346	34.9047
PS121_11-1	2019-08-20T23:08	771	-0.0371	34.9047
PS121_11-1	2019-08-20T23:08	772	-0.0392	34.9046
PS121_11-1	2019-08-20T23:08	773	-0.0414	34.9045
PS121_11-1	2019-08-20T23:08	774	-0.0437	34.9045
PS121_11-1	2019-08-20T23:08	775	-0.048	34.9045
PS121_11-1	2019-08-20T23:08	776	-0.05	34.9045
PS121_11-1	2019-08-20T23:08	777	-0.0522	34.9046
PS121_11-1	2019-08-20T23:08	778	-0.0523	34.9045
PS121_11-1	2019-08-20T23:08	779	-0.0525	34.9045
PS121_11-1	2019-08-20T23:08	780	-0.0528	34.9043
PS121_11-1	2019-08-20T23:08	781	-0.0534	34.9044
PS121_11-1	2019-08-20T23:08	782	-0.0526	34.9045
PS121_11-1	2019-08-20T23:08	783	-0.0521	34.9042
PS121_11-1	2019-08-20T23:08	784	-0.0523	34.9043
PS121_11-1	2019-08-20T23:08	785	-0.0524	34.904
PS121_11-1	2019-08-20T23:08	786	-0.0529	34.9042
PS121_11-1	2019-08-20T23:08	787	-0.0544	34.9042
PS121_11-1	2019-08-20T23:08	788	-0.0552	34.9043
PS121_11-1	2019-08-20T23:08	789	-0.0554	34.9042
PS121_11-1	2019-08-20T23:08	790	-0.0558	34.9043
PS121_11-1	2019-08-20T23:08	791	-0.056	34.9042
PS121_11-1	2019-08-20T23:08	792	-0.0571	34.9042
PS121_11-1	2019-08-20T23:08	793	-0.0585	34.9042
PS121_11-1	2019-08-20T23:08	794	-0.0587	34.9042
PS121_11-1	2019-08-20T23:08	795	-0.0595	34.904
PS121_11-1	2019-08-20T23:08	796	-0.0605	34.9043
PS121_11-1	2019-08-20T23:08	797	-0.0614	34.9043
PS121_11-1	2019-08-20T23:08	798	-0.0615	34.9043
PS121_11-1	2019-08-20T23:08	799	-0.0623	34.9042
PS121_11-1	2019-08-20T23:08	800	-0.0626	34.9042
PS121_11-1	2019-08-20T23:08	801	-0.0649	34.9042
PS121_11-1	2019-08-20T23:08	802	-0.0693	34.9042
PS121_11-1	2019-08-20T23:08	803	-0.0778	34.9046
PS121_11-1	2019-08-20T23:08	804	-0.0801	34.9045
PS121_11-1	2019-08-20T23:08	805	-0.0824	34.9045
PS121_11-1	2019-08-20T23:08	806	-0.0842	34.9044
PS121_11-1	2019-08-20T23:08	807	-0.0869	34.9044
PS121_11-1	2019-08-20T23:08	808	-0.0894	34.9045
PS121_11-1	2019-08-20T23:08	809	-0.0898	34.9043
PS121_11-1	2019-08-20T23:08	810	-0.0899	34.9045
PS121_11-1	2019-08-20T23:08	811	-0.0899	34.9043
PS121_11-1	2019-08-20T23:08	812	-0.0911	34.9043
PS121_11-1	2019-08-20T23:08	813	-0.0912	34.9044
PS121_11-1	2019-08-20T23:08	814	-0.0914	34.9042
PS121_11-1	2019-08-20T23:08	815	-0.0929	34.9043
PS121_11-1	2019-08-20T23:08	816	-0.0933	34.9043
PS121_11-1	2019-08-20T23:08	817	-0.0939	34.9041
PS121_11-1	2019-08-20T23:08	818	-0.0954	34.9041
PS121_11-1	2019-08-20T23:08	819	-0.0986	34.9041
PS121_11-1	2019-08-20T23:08	820	-0.1045	34.9042
PS121_11-1	2019-08-20T23:08	821	-0.1071	34.9042
PS121_11-1	2019-08-20T23:08	822	-0.1083	34.904
PS121_11-1	2019-08-20T23:08	823	-0.1079	34.9039
PS121_11-1	2019-08-20T23:08	824	-0.1104	34.9039
PS121_11-1	2019-08-20T23:08	825	-0.114	34.904
PS121_11-1	2019-08-20T23:08	826	-0.1177	34.904
PS121_11-1	2019-08-20T23:08	827	-0.1181	34.9042
PS121_11-1	2019-08-20T23:08	827	-0.1192	34.9043
PS121_11-1	2019-08-20T23:08	828	-0.1199	34.9041
PS121_11-1	2019-08-20T23:08	829	-0.1266	34.904
PS121_11-1	2019-08-20T23:08	830	-0.1307	34.9037
PS121_11-1	2019-08-20T23:08	831	-0.1317	34.9037
PS121_11-1	2019-08-20T23:08	832	-0.1329	34.9035
PS121_11-1	2019-08-20T23:08	833	-0.1385	34.9032
PS121_11-1	2019-08-20T23:08	834	-0.1381	34.9036
PS121_11-1	2019-08-20T23:08	835	-0.1337	34.9039
PS121_11-1	2019-08-20T23:08	836	-0.135	34.9038
PS121_11-1	2019-08-20T23:08	837	-0.139	34.9037
PS121_11-1	2019-08-20T23:08	838	-0.1391	34.9037
PS121_11-1	2019-08-20T23:08	839	-0.1443	34.9032
PS121_11-1	2019-08-20T23:08	840	-0.1458	34.9032
PS121_11-1	2019-08-20T23:08	841	-0.1436	34.9033
PS121_11-1	2019-08-20T23:08	842	-0.1441	34.9033
PS121_11-1	2019-08-20T23:08	843	-0.1431	34.9035
PS121_11-1	2019-08-20T23:08	844	-0.1441	34.9035
PS121_11-1	2019-08-20T23:08	845	-0.1458	34.9035
PS121_11-1	2019-08-20T23:08	846	-0.1528	34.9037
PS121_11-1	2019-08-20T23:08	847	-0.1532	34.9039
PS121_11-1	2019-08-20T23:08	848	-0.1496	34.9036
PS121_11-1	2019-08-20T23:08	849	-0.1503	34.9037
PS121_11-1	2019-08-20T23:08	850	-0.1516	34.9036
PS121_11-1	2019-08-20T23:08	851	-0.1527	34.9036
PS121_11-1	2019-08-20T23:08	852	-0.1519	34.9035
PS121_11-1	2019-08-20T23:08	853	-0.1526	34.9036
PS121_11-1	2019-08-20T23:08	854	-0.1528	34.9035
PS121_11-1	2019-08-20T23:08	855	-0.1523	34.9037
PS121_11-1	2019-08-20T23:08	856	-0.1552	34.9035
PS121_11-1	2019-08-20T23:08	857	-0.1617	34.9036
PS121_11-1	2019-08-20T23:08	858	-0.1619	34.9034
PS121_11-1	2019-08-20T23:08	859	-0.1624	34.9036
PS121_11-1	2019-08-20T23:08	860	-0.1625	34.9035
PS121_11-1	2019-08-20T23:08	861	-0.1613	34.9033
PS121_11-1	2019-08-20T23:08	862	-0.1647	34.9034
PS121_11-1	2019-08-20T23:08	863	-0.1662	34.9035
PS121_11-1	2019-08-20T23:08	864	-0.1693	34.9036
PS121_11-1	2019-08-20T23:08	865	-0.1733	34.9037
PS121_11-1	2019-08-20T23:08	866	-0.1793	34.9037
PS121_11-1	2019-08-20T23:08	867	-0.1841	34.9037
PS121_11-1	2019-08-20T23:08	868	-0.1843	34.9036
PS121_11-1	2019-08-20T23:08	869	-0.1839	34.9035
PS121_11-1	2019-08-20T23:08	870	-0.1846	34.9034
PS121_11-1	2019-08-20T23:08	871	-0.1847	34.9034
PS121_11-1	2019-08-20T23:08	872	-0.1852	34.9034
PS121_11-1	2019-08-20T23:08	873	-0.1851	34.9033
PS121_11-1	2019-08-20T23:08	874	-0.185	34.9032
PS121_11-1	2019-08-20T23:08	875	-0.185	34.9032
PS121_11-1	2019-08-20T23:08	876	-0.1859	34.9034
PS121_11-1	2019-08-20T23:08	877	-0.1866	34.9033
PS121_11-1	2019-08-20T23:08	878	-0.1869	34.9034
PS121_11-1	2019-08-20T23:08	879	-0.1869	34.9033
PS121_11-1	2019-08-20T23:08	880	-0.1866	34.9032
PS121_11-1	2019-08-20T23:08	881	-0.1863	34.903
PS121_11-1	2019-08-20T23:08	882	-0.1889	34.9031
PS121_11-1	2019-08-20T23:08	883	-0.1903	34.9031
PS121_11-1	2019-08-20T23:08	884	-0.189	34.9031
PS121_11-1	2019-08-20T23:08	885	-0.1898	34.9033
PS121_11-1	2019-08-20T23:08	886	-0.1888	34.903
PS121_11-1	2019-08-20T23:08	887	-0.1911	34.9029
PS121_11-1	2019-08-20T23:08	888	-0.1889	34.903
PS121_11-1	2019-08-20T23:08	889	-0.189	34.9032
PS121_11-1	2019-08-20T23:08	890	-0.1887	34.9031
PS121_11-1	2019-08-20T23:08	891	-0.1878	34.9029
PS121_11-1	2019-08-20T23:08	892	-0.1869	34.903
PS121_11-1	2019-08-20T23:08	893	-0.187	34.9031
PS121_11-1	2019-08-20T23:08	894	-0.1853	34.903
PS121_11-1	2019-08-20T23:08	894	-0.1851	34.9029
PS121_11-1	2019-08-20T23:08	895	-0.1855	34.9029
PS121_11-1	2019-08-20T23:08	896	-0.1869	34.9032
PS121_11-1	2019-08-20T23:08	897	-0.1844	34.9029
PS121_11-1	2019-08-20T23:08	898	-0.1897	34.9027
PS121_11-1	2019-08-20T23:08	899	-0.1921	34.9028
PS121_11-1	2019-08-20T23:08	900	-0.1912	34.9025
